log_id,timestamp,user_email,action_type,target_type,target_id,details,ip_address
LOG-2026-762009922,3/23/2026 12:50:39,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-972394077,3/23/2026 12:50:40,system,EMAIL_SEND_FAILED,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Could not obtain access token,
LOG-2026-907874166,3/23/2026 13:01:48,system,EMAIL_TEMPLATE_NOT_FOUND,EmailTemplate,MEM_APPLICATION_SUBMITTED_TO_APPLICANT,Not found or inactive,
LOG-2026-208426124,3/23/2026 13:06:33,system,EMAIL_TEMPLATE_NOT_FOUND,EmailTemplate,MEM_APPLICATION_SUBMITTED_TO_APPLICANT,Not found or inactive,
LOG-2026-53297542,3/23/2026 13:43:55,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-856026352,3/23/2026 13:43:56,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Sent to michael.raney@geabotswana.org,
LOG-2026-540948431,3/23/2026 13:44:33,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-68837030,3/23/2026 13:44:34,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Sent to treasurer@geabotswana.org,
LOG-2026-4289875,3/23/2026 14:09:58,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-394193699,3/23/2026 14:09:59,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Sent to treasurer@geabotswana.org,
LOG-2026-124808231,3/23/2026 14:10:17,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-257704553,3/23/2026 14:10:19,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Sent to treasurer@geabotswana.org,
LOG-2026-96339469,3/23/2026 14:16:26,michael+alice@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00004,New membership application submitted for Individual,
LOG-2026-947945635,3/23/2026 14:16:28,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-31895897,3/23/2026 14:16:29,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Sent to michael+alice@raneyworld.com,
LOG-2026-907083905,3/23/2026 14:16:30,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-258132799,3/23/2026 14:16:31,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Sent to michael+alice@raneyworld.com,
LOG-2026-556630169,3/23/2026 14:16:33,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-436644749,3/23/2026 14:16:34,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-997094706,3/23/2026 14:18:16,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Loaded with 4 placeholders,
LOG-2026-831749282,3/23/2026 14:18:17,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Sent to michael+alice@raneyworld.com,
LOG-2026-832708716,3/23/2026 14:18:18,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-537307129,3/23/2026 14:29:58,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Loaded with 4 placeholders,
LOG-2026-627090498,3/23/2026 14:29:59,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Sent to michael+alice@raneyworld.com,
LOG-2026-424357940,3/23/2026 14:30:00,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-263546724,3/23/2026 15:04:02,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Loaded with 4 placeholders,
LOG-2026-12526707,3/23/2026 15:04:03,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Sent to michael+alice@raneyworld.com,
LOG-2026-684272296,3/23/2026 15:04:04,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-984606394,3/23/2026 15:10:16,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Loaded with 4 placeholders,
LOG-2026-889974771,3/23/2026 15:10:17,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Sent to michael+alice@raneyworld.com,
LOG-2026-879887218,3/23/2026 15:10:18,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-799219510,3/23/2026 15:24:15,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Loaded with 4 placeholders,
LOG-2026-21518819,3/23/2026 15:24:17,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Sent to michael+alice@raneyworld.com,
LOG-2026-17375854,3/23/2026 15:24:17,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-296280042,3/23/2026 15:50:08,kristen@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00005,New membership application submitted for Individual,
LOG-2026-888869343,3/23/2026 15:50:10,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-248732160,3/23/2026 15:50:11,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Sent to kristen@raneyworld.com,
LOG-2026-158368436,3/23/2026 15:50:12,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-780532226,3/23/2026 15:50:13,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Sent to kristen@raneyworld.com,
LOG-2026-25148887,3/23/2026 15:50:14,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-764521303,3/23/2026 15:50:15,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-6694893,3/23/2026 15:51:51,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Loaded with 4 placeholders,
LOG-2026-754567360,3/23/2026 15:51:53,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Sent to kristen@raneyworld.com,
LOG-2026-216733518,3/23/2026 15:51:54,system,MEMBER_UPDATED,Individual,IND-2026-00005,Updated first_login_date → Mon Mar 23 2026 15:51:53 GMT+0200 (South Africa Standard Time),
LOG-2026-189825204,3/23/2026 15:51:55,system,MEMBER_UPDATED,Individual,IND-2026-00005,Updated last_login_date → Mon Mar 23 2026 15:51:54 GMT+0200 (South Africa Standard Time),
LOG-2026-282592021,3/23/2026 15:51:55,kristen@raneyworld.com,LOGIN,Individual,IND-2026-00005,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-90441788,3/23/2026 15:53:35,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Loaded with 4 placeholders,
LOG-2026-280975350,3/23/2026 15:53:36,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Sent to michael+alice@raneyworld.com,
LOG-2026-60113296,3/23/2026 15:53:36,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated first_login_date → Mon Mar 23 2026 15:53:35 GMT+0200 (South Africa Standard Time),
LOG-2026-220344595,3/23/2026 15:53:37,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Mon Mar 23 2026 15:53:36 GMT+0200 (South Africa Standard Time),
LOG-2026-918163864,3/23/2026 15:53:37,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-568467980,3/23/2026 16:00:01,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Mon Mar 23 2026 16:00:01 GMT+0200 (South Africa Standard Time),
LOG-2026-392405193,3/23/2026 16:00:02,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-226141679,3/23/2026 16:44:07,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Mon Mar 23 2026 16:44:06 GMT+0200 (South Africa Standard Time),
LOG-2026-236288856,3/23/2026 16:44:07,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-930215861,3/23/2026 16:55:44,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Mon Mar 23 2026 16:55:43 GMT+0200 (South Africa Standard Time),
LOG-2026-658497410,3/23/2026 16:55:44,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-428759572,3/23/2026 16:58:46,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Mon Mar 23 2026 16:58:45 GMT+0200 (South Africa Standard Time),
LOG-2026-664999972,3/23/2026 16:58:46,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-752163583,3/23/2026 17:01:26,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Mon Mar 23 2026 17:01:25 GMT+0200 (South Africa Standard Time),
LOG-2026-489624673,3/23/2026 17:01:26,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-422530371,3/23/2026 17:14:52,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Mon Mar 23 2026 17:14:52 GMT+0200 (South Africa Standard Time),
LOG-2026-169233469,3/23/2026 17:14:53,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-967423359,3/23/2026 17:16:40,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Mon Mar 23 2026 17:16:39 GMT+0200 (South Africa Standard Time),
LOG-2026-916702208,3/23/2026 17:16:40,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-604105084,3/23/2026 17:36:09,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Mon Mar 23 2026 17:36:09 GMT+0200 (South Africa Standard Time),
LOG-2026-206706421,3/23/2026 17:36:10,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-95000350,3/23/2026 20:25:23,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Mon Mar 23 2026 20:25:22 GMT+0200 (South Africa Standard Time),
LOG-2026-804420532,3/23/2026 20:25:23,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-108431904,3/23/2026 20:26:33,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Mon Mar 23 2026 20:26:32 GMT+0200 (South Africa Standard Time),
LOG-2026-541958077,3/23/2026 20:26:33,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-796085851,3/23/2026 20:29:51,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Mon Mar 23 2026 20:29:50 GMT+0200 (South Africa Standard Time),
LOG-2026-61961722,3/23/2026 20:29:51,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-624949865,3/23/2026 20:33:04,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Mon Mar 23 2026 20:33:02 GMT+0200 (South Africa Standard Time),
LOG-2026-449520392,3/23/2026 20:33:04,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-909487694,3/23/2026 20:34:15,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Mon Mar 23 2026 20:34:05 GMT+0200 (South Africa Standard Time),
LOG-2026-294683595,3/23/2026 20:34:17,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-830574491,3/23/2026 20:46:29,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Mon Mar 23 2026 20:46:28 GMT+0200 (South Africa Standard Time),
LOG-2026-797187659,3/23/2026 20:46:29,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-833993550,3/23/2026 20:56:48,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Mon Mar 23 2026 20:56:47 GMT+0200 (South Africa Standard Time),
LOG-2026-712319474,3/23/2026 20:56:48,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-725086738,3/23/2026 20:57:35,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Mon Mar 23 2026 20:57:34 GMT+0200 (South Africa Standard Time),
LOG-2026-214939948,3/23/2026 20:57:35,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-122358087,3/24/2026 1:51:43,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 13.685731 BWP,
LOG-2026-448450948,3/24/2026 9:09:58,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Tue Mar 24 2026 09:09:57 GMT+0200 (South Africa Standard Time),
LOG-2026-773343335,3/24/2026 9:09:58,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-969707990,3/24/2026 14:13:00,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Loaded with 4 placeholders,
LOG-2026-327557065,3/24/2026 14:13:02,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Sent to jane@state.gov,
LOG-2026-145115028,3/24/2026 14:13:02,system,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated first_login_date → Tue Mar 24 2026 14:13:02 GMT+0200 (South Africa Standard Time),
LOG-2026-884447923,3/24/2026 14:13:03,system,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated last_login_date → Tue Mar 24 2026 14:13:02 GMT+0200 (South Africa Standard Time),
LOG-2026-405552395,3/24/2026 14:13:03,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-180531086,3/24/2026 14:13:16,system,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated last_login_date → Tue Mar 24 2026 14:13:15 GMT+0200 (South Africa Standard Time),
LOG-2026-614075423,3/24/2026 14:13:16,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-412616355,3/24/2026 20:41:57,system,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated last_login_date → Tue Mar 24 2026 20:41:56 GMT+0200 (South Africa Standard Time),
LOG-2026-968252137,3/24/2026 20:41:57,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-547045689,3/24/2026 21:34:35,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Tue Mar 24 2026 21:34:34 GMT+0200 (South Africa Standard Time),
LOG-2026-317794598,3/24/2026 21:34:35,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-454150048,3/24/2026 21:35:37,michael+alice@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,SUB-2026-00001,Uploaded passport,
LOG-2026-640240826,3/24/2026 21:56:58,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Tue Mar 24 2026 21:56:56 GMT+0200 (South Africa Standard Time),
LOG-2026-452247163,3/24/2026 21:56:58,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-110008822,3/24/2026 21:59:20,,document_removed,FileSubmission,SUB-2026-00001,Applicant removed passport submission before review,
LOG-2026-631038028,3/24/2026 22:00:36,michael+alice@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,SUB-2026-00002,Uploaded passport,
LOG-2026-17820637,3/24/2026 22:01:43,,document_removed,FileSubmission,SUB-2026-00002,Applicant removed passport submission before review,
LOG-2026-446647060,3/24/2026 22:08:18,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Tue Mar 24 2026 22:08:17 GMT+0200 (South Africa Standard Time),
LOG-2026-33771958,3/24/2026 22:08:18,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-6990536,3/24/2026 22:29:18,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Tue Mar 24 2026 22:29:17 GMT+0200 (South Africa Standard Time),
LOG-2026-553608294,3/24/2026 22:29:18,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-455094572,3/24/2026 22:57:12,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Tue Mar 24 2026 22:57:12 GMT+0200 (South Africa Standard Time),
LOG-2026-372263876,3/24/2026 22:57:12,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-774734942,3/24/2026 23:00:59,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Tue Mar 24 2026 23:00:57 GMT+0200 (South Africa Standard Time),
LOG-2026-814723839,3/24/2026 23:00:59,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-954390218,3/24/2026 23:06:55,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Tue Mar 24 2026 23:06:54 GMT+0200 (South Africa Standard Time),
LOG-2026-294741869,3/24/2026 23:06:55,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-170497173,3/25/2026 1:51:31,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 13.852778 BWP,
LOG-2026-725482787,3/25/2026 8:52:16,michael+alice@raneyworld.com,LOGIN_FAILED,Individual,IND-2026-00004,Failed login attempt: incorrect password,
LOG-2026-5997222,3/25/2026 8:52:46,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Wed Mar 25 2026 08:52:45 GMT+0200 (South Africa Standard Time),
LOG-2026-316501778,3/25/2026 8:52:46,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-181665721,3/26/2026 1:51:30,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 13.936582 BWP,
LOG-2026-348622400,3/26/2026 10:03:21,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Thu Mar 26 2026 10:03:20 GMT+0200 (South Africa Standard Time),
LOG-2026-137821184,3/26/2026 10:03:21,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-319581378,3/26/2026 10:09:53,michael+alice@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,SUB-2026-00003,Uploaded passport,
LOG-2026-584467385,3/26/2026 10:10:15,michael+alice@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,SUB-2026-00004,Uploaded photo,
LOG-2026-33568899,3/26/2026 10:20:53,system,MEMBER_UPDATED,Individual,IND-2026-00004,Updated last_login_date → Thu Mar 26 2026 10:20:52 GMT+0200 (South Africa Standard Time),
LOG-2026-569707813,3/26/2026 10:20:53,michael+alice@raneyworld.com,LOGIN,Individual,IND-2026-00004,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-890569439,3/26/2026 11:05:25,michael+alice@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,SUB-2026-00005,Uploaded passport,
LOG-2026-862107776,3/27/2026 9:55:21,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_PASSWORD_RESET_REQUEST_TO_MEMBER,Loaded with 3 placeholders,
LOG-2026-794521333,3/27/2026 9:55:22,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_PASSWORD_RESET_REQUEST_TO_MEMBER,Sent to michael+alice@raneyworld.com,
LOG-2026-563992629,3/27/2026 9:55:22,michael+alice@raneyworld.com,PASSWORD_RESET_REQUESTED,Authentication,michael+alice@raneyworld.com,Password reset requested (type: member),
LOG-2026-729035285,3/27/2026 15:28:05,system,EMAIL_TEMPLATE_NOT_FOUND,EmailTemplate,MEM_PASSWORD_RESET_REQUEST_TO_MEMBER,Not found or inactive,
LOG-2026-906453039,3/27/2026 15:28:06,system,EMAIL_SEND_FAILED,EmailTemplate,MEM_PASSWORD_RESET_REQUEST_TO_MEMBER,Template not found,
LOG-2026-652765552,3/27/2026 15:28:06,michael+alice@raneyworld.com,PASSWORD_RESET_REQUESTED,Authentication,michael+alice@raneyworld.com,Password reset requested (type: member),
LOG-2026-911033719,3/28/2026 1:51:27,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 13.821664 BWP,
LOG-2026-887819922,3/29/2026 1:51:25,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 14.031222 BWP,
LOG-2026-640683153,3/30/2026 1:51:28,system,PAYMENT_CONFIG,Exchange Rate,updated,Exchange rate updated: 1 USD = 14.002901 BWP,
LOG-2026-228758665,3/30/2026 1:51:33,system,MONTHLY_COLLECTIONS_REPORT,system,monthly_report,Monthly collections report sent for March 2026,
LOG-2026-903405167,3/30/2026 1:51:33,system,SYSTEM_ERROR,monthly_report,reservations,Monthly reservations report failed: ReferenceError: STATUS_DENIED is not defined,
LOG-2026-820658976,3/30/2026 20:33:44,michael+fullindividual33136@raneyworld.com,APPLICATION_CREATED,Application,APP-2026-00006,New membership application submitted for Individual,
LOG-2026-302354479,3/30/2026 20:33:46,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-151929402,3/30/2026 20:33:47,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_APPLICATION_RECEIVED_TO_APPLICANT,Sent to michael+fullindividual33136@raneyworld.com,
LOG-2026-395289027,3/30/2026 20:33:49,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Loaded with 4 placeholders,
LOG-2026-879899518,3/30/2026 20:33:49,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_ACCOUNT_CREDENTIALS_TO_APPLICANT,Sent to michael+fullindividual33136@raneyworld.com,
LOG-2026-728169649,3/30/2026 20:33:51,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Loaded with 4 placeholders,
LOG-2026-659300468,3/30/2026 20:33:52,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,ADM_NEW_APPLICATION_BOARD_TO_BOARD,Sent to board@geabotswana.org,
LOG-2026-957306975,3/30/2026 20:42:18,system,EMAIL_TEMPLATE_LOADED,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Loaded with 4 placeholders,
LOG-2026-282695954,3/30/2026 20:42:19,system,EMAIL_SENT_FROM_TEMPLATE,EmailTemplate,MEM_FIRST_LOGIN_WELCOME_TO_MEMBER,Sent to michael+fullindividual33136@raneyworld.com,
LOG-2026-923191260,3/30/2026 20:42:19,system,MEMBER_UPDATED,Individual,IND-2026-00006,Updated first_login_date → Mon Mar 30 2026 20:42:18 GMT+0200 (South Africa Standard Time),
LOG-2026-201484121,3/30/2026 20:42:20,system,MEMBER_UPDATED,Individual,IND-2026-00006,Updated last_login_date → Mon Mar 30 2026 20:42:19 GMT+0200 (South Africa Standard Time),
LOG-2026-823210759,3/30/2026 20:42:21,michael+fullindividual33136@raneyworld.com,LOGIN,Individual,IND-2026-00006,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-219375784,3/30/2026 20:44:28,system,MEMBER_UPDATED,Individual,IND-2026-00006,Updated last_login_date → Mon Mar 30 2026 20:44:27 GMT+0200 (South Africa Standard Time),
LOG-2026-498499177,3/30/2026 20:44:28,michael+fullindividual33136@raneyworld.com,LOGIN,Individual,IND-2026-00006,Login successful (role: member) [Applicant - Application Status: Awaiting Documents],
LOG-2026-839758605,3/30/2026 20:45:38,michael+fullindividual33136@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,SUB-2026-00006,Uploaded passport,
LOG-2026-192569061,3/30/2026 20:46:03,michael+fullindividual33136@raneyworld.com,FILE_SUBMISSION_CREATED,FileSubmission,SUB-2026-00007,Uploaded photo,
